COFIPS,CYNAME,STUSPS,POPULATION20,URBANDESTINATION20,BEA10,HHS
27057,Hubbard County,MN,21344,1,109,5
27059,Isanti County,MN,41135,3,109,5
27061,Itasca County,MN,45014,2,50,5
27063,Jackson County,MN,9989,1,109,5
27065,Kanabec County,MN,16032,1,109,5
27067,Kandiyohi County,MN,43732,2,109,5
27069,Kittson County,MN,4207,1,63,5
27071,Koochiching County,MN,12062,1,50,5
27073,Lac qui Parle County,MN,6719,1,109,5
27075,Lake County,MN,10905,3,50,5
27077,Lake of the Woods County,MN,3763,1,63,5
27079,Le Sueur County,MN,28674,3,109,5
27081,Lincoln County,MN,5640,1,109,5
27083,Lyon County,MN,25269,2,109,5
27085,McLeod County,MN,36771,2,109,5
27087,Mahnomen County,MN,5411,1,109,5
27089,Marshall County,MN,9040,1,63,5
27091,Martin County,MN,20025,2,109,5
27093,Meeker County,MN,23400,1,109,5
27095,Mille Lacs County,MN,26459,3,109,5
27097,Morrison County,MN,34010,1,109,5
27099,Mower County,MN,40029,2,109,5
27101,Murray County,MN,8179,1,109,5
27103,Nicollet County,MN,34454,3,109,5
27105,Nobles County,MN,22290,2,155,5
27107,Norman County,MN,6441,1,55,5
27109,Olmsted County,MN,162847,3,109,5
27111,Otter Tail County,MN,60081,2,109,5
27113,Pennington County,MN,13992,1,63,5
27115,Pine County,MN,28876,1,109,5
27117,Pipestone County,MN,9424,1,155,5
27119,Polk County,MN,31192,3,63,5
27121,Pope County,MN,11308,1,109,5
27123,Ramsey County,MN,552352,3,109,5
27125,Red Lake County,MN,3935,1,63,5
27127,Redwood County,MN,15425,1,109,5
27129,Renville County,MN,14723,1,109,5
27131,Rice County,MN,67097,2,109,5
27133,Rock County,MN,9704,1,155,5
27135,Roseau County,MN,15331,1,63,5
27137,St. Louis County,MN,200231,3,50,5
27139,Scott County,MN,150928,3,109,5
27141,Sherburne County,MN,97183,3,109,5
27143,Sibley County,MN,14836,1,109,5
27145,Stearns County,MN,158292,3,109,5
27147,Steele County,MN,37406,2,109,5
27149,Stevens County,MN,9671,1,109,5
27151,Swift County,MN,9838,1,109,5
27153,Todd County,MN,25262,1,109,5
27155,Traverse County,MN,3360,1,109,5
27157,Wabasha County,MN,21387,3,109,5
27159,Wadena County,MN,14065,1,109,5
27161,Waseca County,MN,18968,1,109,5
27163,Washington County,MN,267568,3,109,5
27165,Watonwan County,MN,11253,1,109,5
27167,Wilkin County,MN,6506,2,55,5
27169,Winona County,MN,49671,2,109,5
27171,Wright County,MN,141337,3,109,5
27173,Yellow Medicine County,MN,9528,1,109,5
28001,Adams County,MS,29538,2,80,4
28003,Alcorn County,MS,34740,2,171,4
28005,Amite County,MS,12720,1,80,4
28007,Attala County,MS,17889,1,80,4
28009,Benton County,MS,7646,1,105,4
28011,Bolivar County,MS,30985,2,80,4
28013,Calhoun County,MS,13266,1,171,4
28015,Carroll County,MS,9998,2,80,4
28017,Chickasaw County,MS,17106,1,171,4
28019,Choctaw County,MS,8246,1,171,4
28021,Claiborne County,MS,9135,1,80,4
28023,Clarke County,MS,15615,2,80,4
28025,Clay County,MS,18636,2,171,4
28027,Coahoma County,MS,21390,2,105,4
28029,Copiah County,MS,28368,3,80,4
28031,Covington County,MS,18340,3,80,4
28033,DeSoto County,MS,185314,3,105,4
28035,Forrest County,MS,78158,3,80,4
28037,Franklin County,MS,7675,1,80,4
28039,George County,MS,24350,1,69,4
28041,Greene County,MS,13530,1,80,4
28043,Grenada County,MS,21629,2,80,4
28045,Hancock County,MS,46053,3,69,4
28047,Harrison County,MS,208621,3,69,4
28049,Hinds County,MS,227742,3,80,4
28051,Holmes County,MS,17000,3,80,4
28053,Humphreys County,MS,7785,1,80,4
28055,Issaquena County,MS,1338,1,80,4
28057,Itawamba County,MS,23863,2,171,4
28059,Jackson County,MS,143252,3,69,4
28061,Jasper County,MS,16367,2,80,4
28063,Jefferson County,MS,7260,1,80,4
28065,Jefferson Davis County,MS,11321,1,80,4
28067,Jones County,MS,67246,2,80,4
28069,Kemper County,MS,8988,2,80,4
28071,Lafayette County,MS,55813,2,105,4
28073,Lamar County,MS,64222,3,80,4
28075,Lauderdale County,MS,72984,2,80,4
28077,Lawrence County,MS,12016,1,80,4
28079,Leake County,MS,21275,1,80,4
28081,Lee County,MS,83343,2,171,4
28083,Leflore County,MS,28339,2,80,4
28085,Lincoln County,MS,34907,2,80,4
28087,Lowndes County,MS,58879,2,171,4
28089,Madison County,MS,109145,3,80,4
28091,Marion County,MS,24441,1,80,4
28093,Marshall County,MS,33752,3,105,4
28095,Monroe County,MS,34180,1,171,4
28097,Montgomery County,MS,9822,1,80,4
28099,Neshoba County,MS,29087,1,80,4
28101,Newton County,MS,21291,1,80,4
28103,Noxubee County,MS,10285,1,171,4
28105,Oktibbeha County,MS,51788,2,171,4
28107,Panola County,MS,33208,1,105,4
28109,Pearl River County,MS,56145,2,117,4
28111,Perry County,MS,11511,3,80,4
28113,Pike County,MS,40324,2,80,4
28115,Pontotoc County,MS,31184,2,171,4
28117,Prentiss County,MS,25008,2,171,4
28119,Quitman County,MS,6176,1,105,4
28121,Rankin County,MS,157031,3,80,4
28123,Scott County,MS,27990,1,80,4
28125,Sharkey County,MS,3800,1,80,4
28127,Simpson County,MS,25949,3,80,4
28129,Smith County,MS,14209,1,80,4
28131,Stone County,MS,18333,3,69,4
28133,Sunflower County,MS,25971,2,80,4
28135,Tallahatchie County,MS,12715,1,105,4
28137,Tate County,MS,28064,3,105,4
28139,Tippah County,MS,21815,1,171,4
28141,Tishomingo County,MS,18850,1,171,4
28143,Tunica County,MS,9782,3,105,4
28145,Union County,MS,27777,1,171,4
28147,Walthall County,MS,13884,1,80,4
28149,Warren County,MS,44722,2,80,4
28151,Washington County,MS,44922,2,80,4
28153,Wayne County,MS,19779,1,80,4
28155,Webster County,MS,9926,2,171,4
28157,Wilkinson County,MS,8587,1,15,4
28159,Winston County,MS,17714,1,80,4
28161,Yalobusha County,MS,12481,1,105,4
28163,Yazoo County,MS,26743,3,80,4
29001,Adair County,MO,25314,2,84,7
29003,Andrew County,MO,18135,3,84,7
29005,Atchison County,MO,5305,1,120,7
29007,Audrain County,MO,24962,2,37,7
29009,Barry County,MO,34534,1,159,7
29011,Barton County,MO,11637,1,83,7
29013,Bates County,MO,16042,3,84,7
29015,Benton County,MO,19394,1,84,7
29017,Bollinger County,MO,10567,3,25,7
29019,Boone County,MO,183610,3,37,7
29021,Buchanan County,MO,84793,3,84,7
29023,Butler County,MO,42130,2,25,7
29025,Caldwell County,MO,8815,3,84,7
29027,Callaway County,MO,44283,3,37,7
29029,Camden County,MO,42745,1,37,7
29031,Cape Girardeau County,MO,81710,3,25,7
29033,Carroll County,MO,8495,1,84,7
29035,Carter County,MO,5202,1,25,7
29037,Cass County,MO,107824,3,84,7
29039,Cedar County,MO,14188,1,83,7
29041,Chariton County,MO,7408,1,84,7
29043,Christian County,MO,88842,3,159,7
29045,Clark County,MO,6634,2,126,7
29047,Clay County,MO,253335,3,84,7
29049,Clinton County,MO,21184,3,84,7
29051,Cole County,MO,77279,3,37,7
29053,Cooper County,MO,17103,3,37,7
29055,Crawford County,MO,23056,1,160,7
29057,Dade County,MO,7569,1,159,7
29059,Dallas County,MO,17071,3,159,7
29061,Daviess County,MO,8430,1,84,7
29063,DeKalb County,MO,11029,3,84,7
29065,Dent County,MO,14421,1,159,7
29067,Douglas County,MO,11578,1,159,7
29069,Dunklin County,MO,28283,2,82,7
29071,Franklin County,MO,104682,3,160,7
29073,Gasconade County,MO,14794,1,160,7
29075,Gentry County,MO,6162,1,84,7
29077,Greene County,MO,298915,3,159,7
29079,Grundy County,MO,9808,1,84,7
29081,Harrison County,MO,8157,1,84,7
29083,Henry County,MO,21946,1,84,7
29085,Hickory County,MO,8279,1,159,7
29087,Holt County,MO,4223,1,84,7
29089,Howard County,MO,10151,3,37,7
29091,Howell County,MO,39750,2,159,7
29093,Iron County,MO,9537,1,160,7
29095,Jackson County,MO,717204,3,84,7
29097,Jasper County,MO,122761,3,83,7
29099,Jefferson County,MO,226739,3,160,7
29101,Johnson County,MO,54013,2,84,7
29103,Knox County,MO,3744,1,84,7
29105,Laclede County,MO,36039,2,159,7
29107,Lafayette County,MO,32984,3,84,7
29109,Lawrence County,MO,38001,1,159,7
29111,Lewis County,MO,10032,2,158,7
29113,Lincoln County,MO,59574,3,160,7
29115,Linn County,MO,11874,1,84,7
29117,Livingston County,MO,14557,1,84,7
29119,McDonald County,MO,23303,1,57,7
29121,Macon County,MO,15209,1,84,7
29123,Madison County,MO,12626,1,160,7
29125,Maries County,MO,8432,1,37,7
29127,Marion County,MO,28525,2,158,7
29129,Mercer County,MO,3538,1,84,7
29131,Miller County,MO,24722,1,37,7
29133,Mississippi County,MO,12577,1,25,7
29135,Moniteau County,MO,15473,3,37,7
29137,Monroe County,MO,8666,1,37,7
29139,Montgomery County,MO,11322,1,160,7
29141,Morgan County,MO,21006,1,37,7
29143,New Madrid County,MO,16434,1,25,7
29145,Newton County,MO,58648,3,83,7
29147,Nodaway County,MO,21241,2,84,7
29149,Oregon County,MO,8635,1,159,7
29151,Osage County,MO,13274,3,37,7
29153,Ozark County,MO,8553,1,159,7
29155,Pemiscot County,MO,15661,1,82,7
29157,Perry County,MO,18956,1,25,7
29159,Pettis County,MO,42980,2,84,7
29161,Phelps County,MO,44638,2,159,7
29163,Pike County,MO,17587,1,160,7
29165,Platte County,MO,106718,3,84,7
29167,Polk County,MO,31519,3,159,7
29169,Pulaski County,MO,53955,2,159,7
29171,Putnam County,MO,4681,1,84,7
29173,Ralls County,MO,10355,2,158,7
29175,Randolph County,MO,24716,2,37,7
29177,Ray County,MO,23158,3,84,7
29179,Reynolds County,MO,6096,1,160,7
29181,Ripley County,MO,10679,2,25,7
29183,St. Charles County,MO,405262,3,160,7
29185,St. Clair County,MO,9284,1,84,7
29186,Ste. Genevieve County,MO,18479,1,160,7
29187,St. Francois County,MO,66922,2,160,7
29189,St. Louis County,MO,1004125,3,160,7
29195,Saline County,MO,23333,2,84,7
29197,Schuyler County,MO,4032,2,84,7
29199,Scotland County,MO,4716,1,126,7
29201,Scott County,MO,38059,2,25,7
29203,Shannon County,MO,7031,1,159,7
29205,Shelby County,MO,6103,1,37,7
29207,Stoddard County,MO,28672,1,25,7
29209,Stone County,MO,31076,1,159,7
29211,Sullivan County,MO,5999,1,84,7
29213,Taney County,MO,56066,2,159,7
29215,Texas County,MO,24487,1,159,7
29217,Vernon County,MO,19707,1,83,7
29219,Warren County,MO,35532,3,160,7
29221,Washington County,MO,23514,1,160,7
29223,Wayne County,MO,10974,1,25,7
29225,Webster County,MO,39085,3,159,7
29227,Worth County,MO,1973,1,84,7
29229,Wright County,MO,18188,1,159,7
29510,St. Louis city,MO,301578,3,160,7
30001,Beaverhead County,MT,9371,1,73,8
30003,Big Horn County,MT,13124,1,18,8
30005,Blaine County,MT,7044,1,65,8
30007,Broadwater County,MT,6774,1,73,8
30009,Carbon County,MT,10473,3,18,8
30011,Carter County,MT,1415,1,18,8
30013,Cascade County,MT,84414,3,65,8
30015,Chouteau County,MT,5895,1,65,8
30017,Custer County,MT,11867,1,18,8
30019,Daniels County,MT,1661,1,18,8
30021,Dawson County,MT,8940,1,18,8
30023,Deer Lodge County,MT,9421,1,73,8
30025,Fallon County,MT,3049,1,18,8
30027,Fergus County,MT,11446,1,18,8
30029,Flathead County,MT,104357,2,111,8
30031,Gallatin County,MT,118960,2,73,8
30033,Garfield County,MT,1173,1,18,8
30035,Glacier County,MT,13778,1,65,8
30037,Golden Valley County,MT,823,1,18,8
30039,Granite County,MT,3309,1,73,8
30041,Hill County,MT,16309,1,65,8
30043,Jefferson County,MT,12085,2,73,8
30045,Judith Basin County,MT,2023,1,18,8
30047,Lake County,MT,31134,1,111,8
30049,Lewis and Clark County,MT,70973,2,73,8
30051,Liberty County,MT,1959,1,65,8
30053,Lincoln County,MT,19677,1,111,8
30055,McCone County,MT,1729,1,18,8
30057,Madison County,MT,8623,1,73,8
30059,Meagher County,MT,1927,1,73,8
30061,Mineral County,MT,4535,1,111,8
30063,Missoula County,MT,117922,3,111,8
30065,Musselshell County,MT,4730,1,18,8
30067,Park County,MT,17191,1,73,8
30069,Petroleum County,MT,496,1,18,8
30071,Phillips County,MT,4217,1,65,8
30073,Pondera County,MT,5898,1,65,8
30075,Powder River County,MT,1694,1,18,8
30077,Powell County,MT,6946,1,73,8
30079,Prairie County,MT,1088,1,18,8
30081,Ravalli County,MT,44174,1,111,8
30083,Richland County,MT,11491,1,18,8
30085,Roosevelt County,MT,10794,1,18,8
30087,Rosebud County,MT,8329,1,18,8
30089,Sanders County,MT,12400,1,111,8
30091,Sheridan County,MT,3539,1,18,8
30093,Silver Bow County,MT,35133,2,73,8
30095,Stillwater County,MT,8963,3,18,8
30097,Sweet Grass County,MT,3678,1,18,8
30099,Teton County,MT,6226,1,65,8
30101,Toole County,MT,4971,1,65,8
30103,Treasure County,MT,762,1,18,8
30105,Valley County,MT,7578,1,18,8
30107,Wheatland County,MT,2069,1,73,8
30109,Wibaux County,MT,937,1,18,8
30111,Yellowstone County,MT,164731,3,18,8
31001,Adams County,NE,31205,2,85,7
31003,Antelope County,NE,6295,1,154,7
31005,Arthur County,NE,434,1,85,7
31007,Banner County,NE,674,2,150,7
31009,Blaine County,NE,431,1,85,7
31011,Boone County,NE,5379,1,120,7
31013,Box Butte County,NE,10842,1,150,7
31015,Boyd County,NE,1810,1,154,7
31017,Brown County,NE,2903,1,134,7
31019,Buffalo County,NE,50084,2,85,7
31021,Burt County,NE,6722,1,120,7
31023,Butler County,NE,8369,1,120,7
31025,Cass County,NE,26598,3,120,7
31027,Cedar County,NE,8380,1,154,7
31029,Chase County,NE,3893,1,85,7
31031,Cherry County,NE,5455,1,134,7
31033,Cheyenne County,NE,9468,1,150,7
31035,Clay County,NE,6104,1,85,7
31037,Colfax County,NE,10582,1,120,7
31039,Cuming County,NE,9013,1,120,7
31041,Custer County,NE,10545,1,85,7
31043,Dakota County,NE,21582,3,154,7
31045,Dawes County,NE,8199,1,134,7
31047,Dawson County,NE,24111,2,85,7
31049,Deuel County,NE,1838,1,150,7
31051,Dixon County,NE,5606,3,154,7
31053,Dodge County,NE,37167,2,120,7
31055,Douglas County,NE,584526,3,120,7
31057,Dundy County,NE,1654,1,85,7
31059,Fillmore County,NE,5551,1,95,7
31061,Franklin County,NE,2889,1,85,7
31063,Frontier County,NE,2519,1,85,7
31065,Furnas County,NE,4636,1,85,7
31067,Gage County,NE,21704,2,95,7
31069,Garden County,NE,1874,1,150,7
31071,Garfield County,NE,1813,1,85,7
31073,Gosper County,NE,1893,2,85,7
31075,Grant County,NE,611,1,134,7
31077,Greeley County,NE,2188,1,85,7
31079,Hall County,NE,62895,3,85,7
31081,Hamilton County,NE,9429,1,85,7
31083,Harlan County,NE,3073,1,85,7
31085,Hayes County,NE,856,1,85,7
31087,Hitchcock County,NE,2616,1,85,7
31089,Holt County,NE,10127,1,154,7
31091,Hooker County,NE,711,1,85,7
31093,Howard County,NE,6475,3,85,7
31095,Jefferson County,NE,7240,1,95,7
31097,Johnson County,NE,5290,1,95,7
31099,Kearney County,NE,6688,2,85,7
31101,Keith County,NE,8335,1,85,7
31103,Keya Paha County,NE,769,1,134,7
31105,Kimball County,NE,3434,1,150,7
31107,Knox County,NE,8391,1,154,7
31109,Lancaster County,NE,322608,3,95,7
31111,Lincoln County,NE,34676,2,85,7
31113,Logan County,NE,716,2,85,7
31115,Loup County,NE,607,1,85,7
31117,McPherson County,NE,399,2,85,7
31119,Madison County,NE,35585,2,154,7
31121,Merrick County,NE,7668,3,85,7
31123,Morrill County,NE,4555,1,150,7
31125,Nance County,NE,3380,1,120,7
31127,Nemaha County,NE,7074,1,95,7
31129,Nuckolls County,NE,4095,1,85,7
31131,Otoe County,NE,15912,1,95,7
31133,Pawnee County,NE,2544,1,95,7
31135,Perkins County,NE,2858,1,85,7
31137,Phelps County,NE,8968,1,85,7
31139,Pierce County,NE,7317,2,154,7
31141,Platte County,NE,34296,2,120,7
31143,Polk County,NE,5214,1,120,7
31145,Red Willow County,NE,10702,1,85,7
31147,Richardson County,NE,7871,1,95,7
31149,Rock County,NE,1262,1,134,7
31151,Saline County,NE,14292,1,95,7
31153,Sarpy County,NE,190604,3,120,7
31155,Saunders County,NE,22278,3,120,7
31157,Scotts Bluff County,NE,36084,2,150,7
31159,Seward County,NE,17609,3,95,7
31161,Sheridan County,NE,5127,1,150,7
31163,Sherman County,NE,2959,1,85,7
31165,Sioux County,NE,1135,2,150,7
31167,Stanton County,NE,5842,2,154,7
31169,Thayer County,NE,5034,1,95,7
31171,Thomas County,NE,669,1,85,7
31173,Thurston County,NE,6773,1,154,7
31175,Valley County,NE,4059,1,85,7
31177,Washington County,NE,20865,3,120,7
31179,Wayne County,NE,9697,1,154,7
31181,Webster County,NE,3395,1,85,7
31183,Wheeler County,NE,774,1,154,7
31185,York County,NE,14125,1,95,7
32001,Churchill County,NV,25516,2,136,9
32003,Clark County,NV,2265461,3,92,9
32005,Douglas County,NV,49488,2,140,9
32007,Elko County,NV,53702,2,136,9
32009,Esmeralda County,NV,729,1,92,9
32011,Eureka County,NV,1855,2,136,9
32013,Humboldt County,NV,17285,2,136,9
32015,Lander County,NV,5734,1,136,9
32017,Lincoln County,NV,4499,1,92,9
32019,Lyon County,NV,59235,2,136,9
32021,Mineral County,NV,4554,1,136,9
32023,Nye County,NV,51591,2,92,9
32027,Pershing County,NV,6650,1,136,9
32029,Storey County,NV,4104,3,136,9
32031,Washoe County,NV,486492,3,136,9
32033,White Pine County,NV,9080,1,136,9
32510,Carson City,NV,58639,3,136,9
33001,Belknap County,NH,63705,2,22,1
33003,Carroll County,NH,50107,1,22,1
33005,Cheshire County,NH,76458,2,22,1
33007,Coos County,NH,31268,2,22,1
33009,Grafton County,NH,91118,2,22,1
33011,Hillsborough County,NH,422937,3,22,1
33013,Merrimack County,NH,153808,2,22,1
33015,Rockingham County,NH,314176,3,22,1
33017,Strafford County,NH,130889,3,22,1
33019,Sullivan County,NH,43063,2,22,1
34001,Atlantic County,NJ,274534,3,127,2
34003,Bergen County,NJ,955732,3,118,2
34005,Burlington County,NJ,461860,3,127,2
34007,Camden County,NJ,523485,3,127,2
34009,Cape May County,NJ,95263,3,127,2
34011,Cumberland County,NJ,154152,3,127,2
34013,Essex County,NJ,863728,3,118,2
34015,Gloucester County,NJ,302294,3,127,2
34017,Hudson County,NJ,724854,3,118,2
34019,Hunterdon County,NJ,128947,3,118,2
34021,Mercer County,NJ,387340,3,118,2
34023,Middlesex County,NJ,863162,3,118,2
34025,Monmouth County,NJ,643615,3,118,2
34027,Morris County,NJ,509285,3,118,2
34029,Ocean County,NJ,637229,3,118,2
34031,Passaic County,NJ,524118,3,118,2
34033,Salem County,NJ,64837,3,127,2
34035,Somerset County,NJ,345361,3,118,2
34037,Sussex County,NJ,144221,3,118,2
34039,Union County,NJ,575345,3,118,2
34041,Warren County,NJ,109632,3,118,2
35001,Bernalillo County,NM,676444,3,5,6
35003,Catron County,NM,3579,1,128,6
35005,Chaves County,NM,65157,2,107,6
35006,Cibola County,NM,27172,2,5,6
35007,Colfax County,NM,12387,1,132,6
35009,Curry County,NM,48430,2,7,6
35011,De Baca County,NM,1698,1,7,6
35013,Doña Ana County,NM,219561,3,51,6
35015,Eddy County,NM,62314,2,107,6
35017,Grant County,NM,28185,2,51,6
35019,Guadalupe County,NM,4452,1,147,6
35021,Harding County,NM,657,1,7,6
35023,Hidalgo County,NM,4178,1,128,6
35025,Lea County,NM,74455,2,107,6
35027,Lincoln County,NM,20269,2,51,6
35028,Los Alamos County,NM,19419,2,147,6
35029,Luna County,NM,25427,2,51,6
35031,McKinley County,NM,72902,2,128,6
35033,Mora County,NM,4189,2,147,6
35035,Otero County,NM,67839,2,51,6
35037,Quay County,NM,8746,1,7,6
35039,Rio Arriba County,NM,40363,2,147,6
35041,Roosevelt County,NM,19191,2,7,6
35043,Sandoval County,NM,148834,3,5,6
35045,San Juan County,NM,121661,3,56,6
35047,San Miguel County,NM,27201,2,147,6
35049,Santa Fe County,NM,154823,3,147,6
35051,Sierra County,NM,11576,1,51,6
35053,Socorro County,NM,16595,1,5,6
35055,Taos County,NM,34489,2,147,6
35057,Torrance County,NM,15045,3,5,6
35059,Union County,NM,4079,1,7,6
35061,Valencia County,NM,76205,3,5,6
36001,Albany County,NY,314848,3,4,2
36003,Allegany County,NY,46456,1,23,2
36005,Bronx County,NY,1472654,3,118,2
36007,Broome County,NY,198683,3,162,2
36009,Cattaraugus County,NY,77042,2,23,2
36011,Cayuga County,NY,76248,2,162,2
36013,Chautauqua County,NY,127657,2,23,2
36015,Chemung County,NY,84148,3,139,2
36017,Chenango County,NY,47220,1,162,2
36019,Clinton County,NY,79843,2,162,2
36021,Columbia County,NY,61570,2,4,2
36023,Cortland County,NY,46809,2,162,2
36025,Delaware County,NY,44308,1,162,2
36027,Dutchess County,NY,295911,3,118,2
36029,Erie County,NY,954236,3,23,2
36031,Essex County,NY,37381,1,162,2
36033,Franklin County,NY,47555,2,162,2
36035,Fulton County,NY,53324,2,4,2
36037,Genesee County,NY,58388,2,139,2
36039,Greene County,NY,47931,1,4,2
36041,Hamilton County,NY,5107,1,4,2
36043,Herkimer County,NY,60139,3,162,2
36045,Jefferson County,NY,116721,3,162,2
36047,Kings County,NY,2736074,3,118,2
36049,Lewis County,NY,26582,1,162,2
36051,Livingston County,NY,61834,3,139,2
36053,Madison County,NY,68016,3,162,2
36055,Monroe County,NY,759443,3,139,2
36057,Montgomery County,NY,49532,2,4,2
36059,Nassau County,NY,1395774,3,118,2
36061,New York County,NY,1694251,3,118,2
36063,Niagara County,NY,212666,3,23,2
36065,Oneida County,NY,232125,3,162,2
36067,Onondaga County,NY,476516,3,162,2
36069,Ontario County,NY,112458,3,139,2
36071,Orange County,NY,401310,3,118,2
36073,Orleans County,NY,40343,3,139,2
36075,Oswego County,NY,117525,3,162,2
36077,Otsego County,NY,58524,2,162,2
36079,Putnam County,NY,97668,3,118,2
36081,Queens County,NY,2405464,3,118,2
36083,Rensselaer County,NY,161130,3,4,2
36085,Richmond County,NY,495747,3,118,2
36087,Rockland County,NY,338329,3,118,2
36089,St. Lawrence County,NY,108505,2,162,2
36091,Saratoga County,NY,235509,3,4,2
36093,Schenectady County,NY,158061,3,4,2
36095,Schoharie County,NY,29714,3,4,2
36097,Schuyler County,NY,17898,1,139,2
36099,Seneca County,NY,33814,2,139,2
36101,Steuben County,NY,93584,2,139,2
36103,Suffolk County,NY,1525920,3,118,2
36105,Sullivan County,NY,78624,1,118,2
36107,Tioga County,NY,48455,3,162,2
36109,Tompkins County,NY,105740,3,162,2
36111,Ulster County,NY,181851,3,118,2
36113,Warren County,NY,65737,3,4,2
36115,Washington County,NY,61302,3,4,2
36117,Wayne County,NY,91283,3,139,2
36119,Westchester County,NY,1004457,3,118,2
36121,Wyoming County,NY,40531,1,139,2
36123,Yates County,NY,24774,3,139,2
37001,Alamance County,NC,171415,3,66,4
37003,Alexander County,NC,36444,3,31,4
37005,Alleghany County,NC,10888,1,66,4
37007,Anson County,NC,22055,3,31,4
37009,Ashe County,NC,26577,1,10,4
37011,Avery County,NC,17806,1,10,4
37013,Beaufort County,NC,44652,2,67,4
37015,Bertie County,NC,17934,1,173,4
37017,Bladen County,NC,29606,1,133,4
37019,Brunswick County,NC,136693,3,115,4
37021,Buncombe County,NC,269452,3,10,4
37023,Burke County,NC,87570,3,31,4
37025,Cabarrus County,NC,225804,3,31,4
37027,Caldwell County,NC,80652,3,31,4
37029,Camden County,NC,10355,3,173,4
37031,Carteret County,NC,67686,2,67,4
37033,Caswell County,NC,22736,1,66,4
37035,Catawba County,NC,160610,3,31,4
37037,Chatham County,NC,76285,3,133,4
37039,Cherokee County,NC,28774,1,11,4
37041,Chowan County,NC,13708,1,173,4
37043,Clay County,NC,11089,1,11,4
37045,Cleveland County,NC,99519,2,31,4
37047,Columbus County,NC,50623,1,115,4
37049,Craven County,NC,100720,3,67,4
37051,Cumberland County,NC,334728,3,133,4
37053,Currituck County,NC,28100,3,173,4
37055,Dare County,NC,36915,2,173,4
37057,Davidson County,NC,168930,3,66,4
37059,Davie County,NC,42712,3,66,4
37061,Duplin County,NC,48715,1,133,4
37063,Durham County,NC,324833,3,133,4
37065,Edgecombe County,NC,48900,3,133,4
37067,Forsyth County,NC,382590,3,66,4
37069,Franklin County,NC,68573,3,133,4
37071,Gaston County,NC,227943,3,31,4
37073,Gates County,NC,10478,3,173,4
37075,Graham County,NC,8030,1,11,4
37077,Granville County,NC,60992,3,133,4
37079,Greene County,NC,20451,1,67,4
37081,Guilford County,NC,541299,3,66,4
37083,Halifax County,NC,48622,2,133,4
37085,Harnett County,NC,133568,3,133,4
37087,Haywood County,NC,62089,3,10,4
37089,Henderson County,NC,116281,3,10,4
37091,Hertford County,NC,21552,1,173,4
37093,Hoke County,NC,52082,3,133,4
37095,Hyde County,NC,4589,1,173,4
37097,Iredell County,NC,186693,3,31,4
37099,Jackson County,NC,43109,2,10,4
37101,Johnston County,NC,215999,3,133,4
37103,Jones County,NC,9172,3,67,4
37105,Lee County,NC,63285,2,133,4
37107,Lenoir County,NC,55122,2,67,4
37109,Lincoln County,NC,86810,3,31,4
37111,McDowell County,NC,44578,2,31,4
37113,Macon County,NC,37014,1,10,4
37115,Madison County,NC,21193,3,10,4
37117,Martin County,NC,22031,1,67,4
37119,Mecklenburg County,NC,1115482,3,31,4
37121,Mitchell County,NC,14903,1,10,4
37123,Montgomery County,NC,25751,1,66,4
37125,Moore County,NC,99727,2,133,4
37127,Nash County,NC,94970,3,133,4
37129,New Hanover County,NC,225702,3,115,4
37131,Northampton County,NC,17471,2,133,4
37133,Onslow County,NC,204576,3,67,4
37135,Orange County,NC,148696,3,133,4
37137,Pamlico County,NC,12276,3,67,4
37139,Pasquotank County,NC,40568,2,173,4
37141,Pender County,NC,60203,3,115,4
37143,Perquimans County,NC,13005,2,173,4
37145,Person County,NC,39097,3,133,4
37147,Pitt County,NC,170243,3,67,4
37149,Polk County,NC,19328,1,68,4
37151,Randolph County,NC,144171,3,66,4
37153,Richmond County,NC,42946,2,133,4
37155,Robeson County,NC,116530,2,133,4
37157,Rockingham County,NC,91096,3,66,4
37159,Rowan County,NC,146875,3,31,4
37161,Rutherford County,NC,64444,2,31,4
37163,Sampson County,NC,59036,1,133,4
37165,Scotland County,NC,34174,2,133,4
37167,Stanly County,NC,62504,2,31,4
37169,Stokes County,NC,44520,3,66,4
37171,Surry County,NC,71359,2,66,4
37173,Swain County,NC,14117,2,10,4
37175,Transylvania County,NC,32986,2,10,4
37177,Tyrrell County,NC,3245,1,173,4
37179,Union County,NC,238267,3,31,4
37181,Vance County,NC,42578,2,133,4
37183,Wake County,NC,1129410,3,133,4
37185,Warren County,NC,18642,1,133,4
37187,Washington County,NC,11003,1,67,4
37189,Watauga County,NC,54086,2,10,4
37191,Wayne County,NC,117333,3,133,4
37193,Wilkes County,NC,65969,2,66,4
37195,Wilson County,NC,78784,2,133,4
37197,Yadkin County,NC,37214,3,66,4
37199,Yancey County,NC,18470,1,10,4
38001,Adams County,ND,2200,1,1,8
38003,Barnes County,ND,10853,1,55,8
38005,Benson County,ND,5964,1,63,8
38007,Billings County,ND,945,2,20,8
38009,Bottineau County,ND,6379,1,110,8
38011,Bowman County,ND,2993,1,20,8
38013,Burke County,ND,2201,1,110,8
38015,Burleigh County,ND,98458,3,20,8
38017,Cass County,ND,184525,3,55,8
38019,Cavalier County,ND,3704,1,63,8
38021,Dickey County,ND,4999,1,55,8
38023,Divide County,ND,2195,1,110,8
38025,Dunn County,ND,4095,1,20,8
